City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ilulissat,12,GL,1536897000,74,69.22,-51.1,28.4,1.12
Hobart,0,AU,1536897600,32,-42.88,147.33,69.8,17.22
Alice Springs,0,AU,1536897600,7,-23.7,133.88,89.6,10.29
Khatanga,12,RU,1536899235,100,71.98,102.47,41.23,10.76
Ochamchira,68,GE,1536899235,79,42.71,41.47,78.58,7.74
Pevek,92,RU,1536898931,86,69.7,170.27,48.7,7.18
Barrow,0,AR,1536898898,92,-38.31,-60.23,51.04,9.64
Rikitea,24,PF,1536898883,99,-23.12,-134.97,74.17,11.99
Ribeira Grande,92,PT,1536898904,100,38.52,-28.7,73.81,11.43
Umm Kaddadah,36,SD,1536898921,75,13.6,26.69,73.81,6.29
Shingu,75,JP,1536894000,83,33.72,135.99,77.0,5.82
Nemuro,75,JP,1536894000,100,43.32,145.57,68.0,5.82
Iralaya,48,HN,1536899237,94,15.0,-83.23,80.11,4.5
Punta Arenas,40,CL,1536894000,86,-53.16,-70.91,41.0,5.82
East London,0,ZA,1536894000,87,-33.02,27.91,48.2,5.82
Bundaberg,0,AU,1536899238,88,-24.87,152.35,71.38,7.18
Hithadhoo,88,MV,1536898872,100,-0.6,73.08,82.54,15.12
New Ulm,1,US,1536898500,78,44.31,-94.46,73.4,9.17
Isangel,76,VU,1536899023,100,-19.55,169.27,75.16,16.13
Saskylakh,0,RU,1536898910,77,71.97,114.09,43.75,6.17
Coquimbo,90,CL,1536897600,81,-29.95,-71.34,53.6,3.36
Butaritari,64,KI,1536898897,100,3.07,172.79,84.61,11.65
Qaanaaq,0,GL,1536898945,100,77.48,-69.36,24.49,6.06
Codo,36,ID,1536899239,87,-8.13,112.72,75.7,8.97
Matay,0,EG,1536899240,62,28.42,30.79,71.11,9.86
Provideniya,90,RU,1536895800,87,64.42,-173.23,46.4,13.42
Lebu,20,ET,1536894000,93,8.96,38.73,51.8,6.93
Port Elizabeth,90,US,1536898080,93,39.31,-74.98,71.96,10.29
Chuy,64,UY,1536898951,97,-33.69,-53.46,57.88,9.64
Aswan,0,EG,1536897600,30,24.09,32.9,80.6,5.82
Husainabad,8,IN,1536899241,85,24.53,84.02,82.18,6.73
Sawakin,32,SD,1536899241,69,19.1,37.33,83.44,5.5
Nabire,92,ID,1536899007,94,-3.36,135.5,71.56,2.26
Itoman,75,JP,1536897360,70,26.12,127.67,87.98,14.99
Vila Velha,0,BR,1536897600,74,-3.71,-38.6,78.8,14.99
Ahuimanu,75,US,1536897420,79,21.44,-157.84,80.96,6.93
Vaini,12,IN,1536898929,92,15.34,74.49,70.75,0.92
Tigil,88,RU,1536899242,62,57.8,158.67,51.76,12.33
Busselton,24,AU,1536899243,100,-33.64,115.35,58.51,23.17
Port Alfred,0,ZA,1536898904,97,-33.59,26.89,59.14,8.75
Yeppoon,0,AU,1536897600,35,-23.13,150.74,84.2,9.17
Hesla,8,IN,1536899244,83,24.07,85.88,82.9,9.86
Winnemucca,1,US,1536897360,6,40.97,-117.74,64.94,5.82
